"GEOCODIGO","Populacao_2010","Porte","Capital"
3136553,4376,"Pequeno I",
3136579,4566,"Pequeno I",
3136603,5555,"Pequeno I",
3136652,22202,"Pequeno II",
3136702,516247,"Grande",
3136801,4113,"Pequeno I",
3136900,9238,"Pequeno I",
3136959,5708,"Pequeno I",
3137007,16994,"Pequeno I",
3137106,7600,"Pequeno I",
3137205,45984,"Pequeno II",
3137304,4225,"Pequeno I",
3137403,12256,"Pequeno I",
3137502,17161,"Pequeno I",
3137536,8631,"Pequeno I",
3137601,52520,"Médio",
3137700,19609,"Pequeno I",
3137809,19554,"Pequeno I",
3137908,3452,"Pequeno I",
3138005,6465,"Pequeno I",
3138104,6484,"Pequeno I",
3138203,92200,"Médio",
3138302,3205,"Pequeno I",
3138351,4804,"Pequeno I",
3138401,51130,"Médio",
3138500,5346,"Pequeno I",
3138609,16149,"Pequeno I",
3138625,6890,"Pequeno I",
3138658,8397,"Pequeno I",
3138674,6234,"Pequeno I",
3138682,6400,"Pequeno I",
3138708,5422,"Pequeno I",
3138807,17486,"Pequeno I",
3138906,6976,"Pequeno I",
3139003,38688,"Pequeno II",
3139102,4904,"Pequeno I",
3139201,18776,"Pequeno I",
3139250,6321,"Pequeno I",
3139300,19813,"Pequeno I",
3139409,79574,"Médio",
3139508,21382,"Pequeno II",
3139607,27111,"Pequeno II",
3139706,7163,"Pequeno I",
3139805,11749,"Pequeno I",
3139904,14216,"Pequeno I",
3140001,54219,"Médio",
3140100,4219,"Pequeno I",
3140159,13192,"Pequeno I",
3140209,2788,"Pequeno I",
3140308,4012,"Pequeno I",
3140407,2968,"Pequeno I",
3140506,12611,"Pequeno I",
3140530,7173,"Pequeno I",
3140555,7874,"Pequeno I",
3140605,4595,"Pequeno I",
3140704,27856,"Pequeno II",
3140803,13435,"Pequeno I",
3140852,9979,"Pequeno I",
3140902,17639,"Pequeno I",
3141009,12684,"Pequeno I",
3141108,33955,"Pequeno II",
3141207,3761,"Pequeno I",
3141306,3444,"Pequeno I",
3141405,21026,"Pequeno II",
3141504,6331,"Pequeno I",
3141603,10368,"Pequeno I",
3141702,6069,"Pequeno I",
3141801,30794,"Pequeno II",
3141900,3840,"Pequeno I",
3142007,13042,"Pequeno I",
3142106,10251,"Pequeno I",
3142205,13808,"Pequeno I",
3142254,4549,"Pequeno I",
3142304,4689,"Pequeno I",
3142403,7028,"Pequeno I",
3142502,2360,"Pequeno I",
3142601,8161,"Pequeno I",
3142700,15862,"Pequeno I",
3142809,19619,"Pequeno I",
3142908,21994,"Pequeno II",
3143005,13061,"Pequeno I",
3143104,45772,"Pequeno II",
3143153,4656,"Pequeno I",
3143203,21234,"Pequeno II",
3143302,361915,"Grande",
3143401,21203,"Pequeno II",
3143450,7464,"Pequeno I",
3143500,8255,"Pequeno I",
3143609,2660,"Pequeno I",
3143708,3399,"Pequeno I",
3143807,6257,"Pequeno I",
3143906,100765,"Grande",
3144003,26661,"Pequeno II",
3144102,20430,"Pequeno II",
3144201,3154,"Pequeno I",
3144300,40834,"Pequeno II",
3144359,6341,"Pequeno I",
3144375,3280,"Pequeno I",
3144409,4658,"Pequeno I",
3144508,7954,"Pequeno I",
3144607,25733,"Pequeno II",
3144656,9815,"Pequeno I",
3144672,3732,"Pequeno I",
3144706,17528,"Pequeno I",
3144805,80998,"Médio",
3144904,3790,"Pequeno I",
3145000,12812,"Pequeno I",
3145059,7398,"Pequeno I",
3145109,15374,"Pequeno I",
3145208,73699,"Médio",
3145307,30725,"Pequeno II",
3145356,10339,"Pequeno I",
3145372,4963,"Pequeno I",
3145406,1976,"Pequeno I",
3145455,5267,"Pequeno I",
3145505,2533,"Pequeno I",
3145604,39466,"Pequeno II",
3145703,2123,"Pequeno I",
3145802,3055,"Pequeno I",
3145851,4493,"Pequeno I",
3145877,7284,"Pequeno I",
3145901,35268,"Pequeno II",
3146008,31568,"Pequeno II",
3146107,70281,"Médio",
3146206,6016,"Pequeno I",
3146255,5834,"Pequeno I",
3146305,18849,"Pequeno I",
3146404,4631,"Pequeno I",
3146503,8014,"Pequeno I",
3146552,5934,"Pequeno I",
3146602,1558,"Pequeno I",
3146701,6545,"Pequeno I",
3146750,6931,"Pequeno I",
3146909,14175,"Pequeno I",
3147006,84718,"Médio",
3147105,84215,"Médio",
3147204,20245,"Pequeno II",
3147303,19379,"Pequeno I",
3147402,22563,"Pequeno II",
3147501,1766,"Pequeno I",
3147600,15582,"Pequeno I",
3147709,8197,"Pequeno I",
3147808,2079,"Pequeno I",
3147907,106290,"Grande",
3147956,5579,"Pequeno I",
3148004,138710,"Grande",
3148103,82471,"Médio",
3148202,5287,"Pequeno I",
3148301,9271,"Pequeno I",
3148400,4918,"Pequeno I",
3148509,8589,"Pequeno I",
3148608,17260,"Pequeno I",
3148707,23839,"Pequeno II",
3148756,6673,"Pequeno I",
3148806,3365,"Pequeno I",
3148905,3875,"Pequeno I",
3149002,2191,"Pequeno I",
3149101,11467,"Pequeno I",
3149150,10315,"Pequeno I",
3149200,3490,"Pequeno I",
3149309,58740,"Médio",
3149408,1785,"Pequeno I",
3149507,3165,"Pequeno I",
3149606,4076,"Pequeno I",
3149705,8912,"Pequeno I",
3149804,14404,"Pequeno I",
3149903,20087,"Pequeno II",
3149952,7036,"Pequeno I",
3150000,4128,"Pequeno I",
3150109,2841,"Pequeno I",
3150158,7110,"Pequeno I",
3150208,4062,"Pequeno I",
3150307,4709,"Pequeno I",
3150406,4640,"Pequeno I",
3150505,8236,"Pequeno I",
3150539,4420,"Pequeno I",
3150570,7211,"Pequeno I",
3150604,6406,"Pequeno I",
3150703,4656,"Pequeno I",
3150802,17232,"Pequeno I",
3150901,5217,"Pequeno I",
3151008,8016,"Pequeno I",
3151107,10364,"Pequeno I",
3151206,53368,"Médio",
3151305,10862,"Pequeno I",
3151404,25311,"Pequeno II",
3151503,31883,"Pequeno II",
3151602,10384,"Pequeno I",
3151701,15959,"Pequeno I",
3151800,152435,"Grande",
3151909,8986,"Pequeno I",
3152006,29105,"Pequeno II",
3152105,57390,"Médio",
3152131,3966,"Pequeno I",
3152170,11345,"Pequeno I",
3152204,37627,"Pequeno II",
3152303,10417,"Pequeno I",
3152402,15667,"Pequeno I",
3152501,130615,"Grande",
3152600,6213,"Pequeno I",
3152709,8391,"Pequeno I",
3152808,25802,"Pequeno II",
3152907,8807,"Pequeno I",
3153004,3265,"Pequeno I",
3153103,5537,"Pequeno I",
3153202,3908,"Pequeno I",
3153301,2959,"Pequeno I",
3153400,18577,"Pequeno I",
3153509,8318,"Pequeno I",
3153608,9573,"Pequeno I",
3153707,3303,"Pequeno I",
3153806,1861,"Pequeno I",
3153905,15342,"Pequeno I",
3154002,23818,"Pequeno II",
3154101,10299,"Pequeno I",
3154150,6569,"Pequeno I",
3154200,10913,"Pequeno I",
3154309,17089,"Pequeno I",
3154408,4711,"Pequeno I",
3154457,8007,"Pequeno I",
3154507,9360,"Pequeno I",
3154606,296317,"Grande",
3154705,3826,"Pequeno I",
3154804,9090,"Pequeno I",
3154903,14201,"Pequeno I",
3155009,2465,"Pequeno I",
3155108,5217,"Pequeno I",
3155207,6070,"Pequeno I",
3155306,5276,"Pequeno I",
3155405,8712,"Pequeno I",
3155504,11885,"Pequeno I",
3155603,29099,"Pequeno II",
3155702,14149,"Pequeno I",
3155801,17110,"Pequeno I",
3155900,5292,"Pequeno I",
3156007,13645,"Pequeno I",
3156106,4925,"Pequeno I",
3156205,2116,"Pequeno I",
3156304,6867,"Pequeno I",
3156403,3596,"Pequeno I",
3156452,4247,"Pequeno I",
3156502,7772,"Pequeno I",
3156601,9919,"Pequeno I",
3156700,126269,"Grande",
3156809,15704,"Pequeno I",
3156908,23896,"Pequeno II",
3157005,39178,"Pequeno II",
3157104,6859,"Pequeno I",
3157203,27876,"Pequeno II",
3157252,7682,"Pequeno I",
3157278,2788,"Pequeno I",
3157302,4570,"Pequeno I",
3157336,7865,"Pequeno I",
3157377,4397,"Pequeno I",
3157401,4992,"Pequeno I",
3157500,4600,"Pequeno I",
3157609,3968,"Pequeno I",
3157658,6055,"Pequeno I",
3157708,11337,"Pequeno I",
3157807,202942,"Grande",
3157906,15011,"Pequeno I",
3158003,10552,"Pequeno I",
3158102,5284,"Pequeno I",
3158201,14395,"Pequeno I",
3158300,7231,"Pequeno I",
3158409,3622,"Pequeno I",
3158508,8009,"Pequeno I",
3158607,3860,"Pequeno I",
3158706,2234,"Pequeno I",
3158805,4607,"Pequeno I",
3158904,8582,"Pequeno I",
3158953,27265,"Pequeno II",
3159001,4023,"Pequeno I",
3159100,3822,"Pequeno I",
3159209,9027,"Pequeno I",
3159308,4993,"Pequeno I",
3159357,6547,"Pequeno I",
3159407,3583,"Pequeno I",
3159506,5697,"Pequeno I",
3159605,37754,"Pequeno II",
3159704,3224,"Pequeno I",
3159803,18138,"Pequeno I",
3159902,17345,"Pequeno I",
3160009,3538,"Pequeno I",
3160108,4085,"Pequeno I",
3160207,4135,"Pequeno I",
3160306,11775,"Pequeno I",
3160405,25975,"Pequeno II",
3160454,6955,"Pequeno I",
3160504,1777,"Pequeno I",
3160603,3238,"Pequeno I",
3160702,46284,"Pequeno II",
3160801,4577,"Pequeno I",
3160900,3513,"Pequeno I",
3160959,5408,"Pequeno I",
3161007,17357,"Pequeno I",
3161056,3382,"Pequeno I",
3161106,53828,"Médio",
3161205,6483,"Pequeno I",
3161304,5776,"Pequeno I",
3161403,5178,"Pequeno I",
3161502,10263,"Pequeno I",
3161601,4389,"Pequeno I",
3161650,3486,"Pequeno I",
3161700,6264,"Pequeno I",
3161809,10398,"Pequeno I",
3161908,9777,"Pequeno I",
3162005,23906,"Pequeno II",
3162104,31819,"Pequeno II",
3162203,6887,"Pequeno I",
3162252,4656,"Pequeno I",
3162302,2731,"Pequeno I",
3162401,25358,"Pequeno II",
3162450,11715,"Pequeno I",
3162500,84469,"Médio",
3162559,10245,"Pequeno I",
3162575,5188,"Pequeno I",
3162609,7874,"Pequeno I",
3162658,4060,"Pequeno I",
3162708,22319,"Pequeno II",
3162807,15553,"Pequeno I",
3162906,25057,"Pequeno II",
3162922,25537,"Pequeno II",
3162948,6778,"Pequeno I",
3162955,19799,"Pequeno I",
3163003,4075,"Pequeno I",
3163102,4198,"Pequeno I",
3163201,3996,"Pequeno I",
3163300,3834,"Pequeno I",
3163409,5636,"Pequeno I",
3163508,6553,"Pequeno I",
3163607,2592,"Pequeno I",
3163706,41657,"Pequeno II",
3163805,6760,"Pequeno I",
3163904,5040,"Pequeno I",
3164001,8356,"Pequeno I",
3164100,5570,"Pequeno I",
3164209,10276,"Pequeno I",
3164308,6686,"Pequeno I",
3164407,4948,"Pequeno I",
3164431,2798,"Pequeno I",
3164472,5739,"Pequeno I",
3164506,10647,"Pequeno I",
3164605,5805,"Pequeno I",
3164704,64980,"Médio",
3164803,1613,"Pequeno I",
3164902,2110,"Pequeno I",
3165008,10561,"Pequeno I",
3165107,7093,"Pequeno I",
3165206,6655,"Pequeno I",
3165305,7008,"Pequeno I",
3165404,6241,"Pequeno I",
3165503,5594,"Pequeno I",
3165537,25814,"Pequeno II",
3165552,10885,"Pequeno I",
3165560,2847,"Pequeno I",
3165578,5219,"Pequeno I",
3165602,1988,"Pequeno I",
3165701,7230,"Pequeno I",
3165800,1868,"Pequeno I",
3165909,4574,"Pequeno I",
3166006,5683,"Pequeno I",
3166105,3497,"Pequeno I",
3166204,10196,"Pequeno I",
3166303,7128,"Pequeno I",
3166402,1789,"Pequeno I",
3166501,4220,"Pequeno I",
3166600,815,"Pequeno I",
3166709,8412,"Pequeno I",
3166808,10549,"Pequeno I",
3166907,7542,"Pequeno I",
3166956,4425,"Pequeno I",
3167004,1995,"Pequeno I",
3167103,20835,"Pequeno II",
3167202,214152,"Grande",
3167301,2192,"Pequeno I",
3167400,6027,"Pequeno I",
3167509,2537,"Pequeno I",
3167608,18298,"Pequeno I",
3167707,5830,"Pequeno I",
3167806,5676,"Pequeno I",
3167905,4079,"Pequeno I",
3168002,30917,"Pequeno II",
3168051,3137,"Pequeno I",
3168101,4112,"Pequeno I",
3168200,1873,"Pequeno I",
3168309,3794,"Pequeno I",
3168408,14293,"Pequeno I",
3168507,11355,"Pequeno I",
3168606,134745,"Grande",
3168705,81243,"Médio",
3168804,6961,"Pequeno I",
3168903,6906,"Pequeno I",
3169000,15823,"Pequeno I",
3169059,3950,"Pequeno I",
3169109,5764,"Pequeno I",
3169208,9537,"Pequeno I",
3169307,72765,"Médio",
3169356,28318,"Pequeno II",
3169406,53860,"Médio",
3169505,6293,"Pequeno I",
3169604,24188,"Pequeno II",
3169703,18055,"Pequeno I",
3169802,4658,"Pequeno I",
3169901,101519,"Grande",
3170008,11681,"Pequeno I",
3170057,12040,"Pequeno I",
3170107,295988,"Grande",
3170206,604013,"Grande",
3170305,2705,"Pequeno I",
3170404,77565,"Médio",
3170438,4418,"Pequeno I",
3170479,3235,"Pequeno I",
3170503,10291,"Pequeno I",
3170529,13604,"Pequeno I",
3170578,6461,"Pequeno I",
3170602,2163,"Pequeno I",
3170651,4733,"Pequeno I",
3170701,123081,"Grande",
3170750,6054,"Pequeno I",
3170800,35809,"Pequeno II",
3170909,19116,"Pequeno I",
3171006,19723,"Pequeno I",
3171030,8346,"Pequeno I",
3171071,5549,"Pequeno I",
3171105,3483,"Pequeno I",
3171154,4689,"Pequeno I",
3171204,104527,"Grande",
3171303,72220,"Médio",
3171402,3731,"Pequeno I",
3171501,3370,"Pequeno I",
3171600,13619,"Pequeno I",
3171709,8623,"Pequeno I",
3171808,10572,"Pequeno I",
3171907,5658,"Pequeno I",
3172004,37942,"Pequeno II",
3172103,5070,"Pequeno I",
3172202,2553,"Pequeno I",
3200102,31091,"Pequeno II",
3200136,9519,"Pequeno I",
3200169,11771,"Pequeno I",
3200201,30768,"Pequeno II",
3200300,13955,"Pequeno I",
3200359,7317,"Pequeno I",
3200409,23902,"Pequeno II",
3200508,7512,"Pequeno I",
3200607,81832,"Médio",
3200706,9850,"Pequeno I",
3200805,29081,"Pequeno II",
3200904,40649,"Pequeno II",
3201001,14199,"Pequeno I",
3201100,9476,"Pequeno I",
3201159,11915,"Pequeno I",
3201209,189889,"Grande",
3201308,348738,"Grande",
3201407,34747,"Pequeno II",
3201506,111788,"Grande",
3201605,28449,"Pequeno II",
3201704,11681,"Pequeno I",
3201803,4516,"Pequeno I",
3201902,31847,"Pequeno II",
3202009,6397,"Pequeno I",
3202108,23212,"Pequeno II",
3202207,17025,"Pequeno I",
3202256,10869,"Pequeno I",
3202306,27851,"Pequeno II",
3202405,105286,"Grande",
3202454,22366,"Pequeno II",
3202504,11178,"Pequeno I",
3202553,8957,"Pequeno I",
3202603,12523,"Pequeno I",
3202652,11723,"Pequeno I",
3202702,14134,"Pequeno I",
3202801,30988,"Pequeno II",
3202900,10881,"Pequeno I",
3203007,27328,"Pequeno II",
3203056,24678,"Pequeno II",
3203106,10879,"Pequeno I",
3203130,15809,"Pequeno I",
3203163,10826,"Pequeno I",
3203205,141306,"Grande",
3203304,13612,"Pequeno I",
3203320,34140,"Pequeno II",
3203346,14262,"Pequeno I",
3203353,11107,"Pequeno I",
3203403,25902,"Pequeno II",
3203502,17849,"Pequeno I",
3203601,5655,"Pequeno I",
3203700,18397,"Pequeno I",
3203809,14396,"Pequeno I",
3203908,46031,"Pequeno II",
3204005,21548,"Pequeno II",
3204054,23794,"Pequeno II",
3204104,23895,"Pequeno II",
3204203,18123,"Pequeno I",
3204252,6979,"Pequeno I",
3204302,10314,"Pequeno I",
3204351,17530,"Pequeno I",
3204401,11325,"Pequeno I",
3204500,12240,"Pequeno I",
3204559,34176,"Pequeno II",
3204609,21823,"Pequeno II",
3204658,8001,"Pequeno I",
3204708,31859,"Pequeno II",
3204807,10408,"Pequeno I",
3204906,109028,"Grande",
3204955,11273,"Pequeno I",
3205002,409267,"Grande",
3205010,23843,"Pequeno II",
3205036,19130,"Pequeno I",
3205069,20447,"Pequeno II",
3205101,65001,"Médio",
3205150,8672,"Pequeno I",
3205176,13830,"Pequeno I",
3205200,414586,"Grande",
3205309,327801,"Grande","Capital"
3300100,169511,"Grande",
3300159,10213,"Pequeno I",
3300209,112008,"Grande",
3300225,11423,"Pequeno I",
3300233,27560,"Pequeno II",
3300258,27715,"Pequeno II",
3300308,94778,"Médio",
3300407,177813,"Grande",
3300456,469332,"Grande",
3300506,25333,"Pequeno II",
3300605,35411,"Pequeno II",
3300704,186227,"Grande",
3300803,54273,"Médio",
3300902,14827,"Pequeno I",
3300936,13359,"Pequeno I",
3300951,8180,"Pequeno I",
3301009,463731,"Grande",
3301108,19830,"Pequeno I",
3301157,12600,"Pequeno I",
3301207,17434,"Pequeno I",
3301306,35347,"Pequeno II",
3301405,21211,"Pequeno II",
3301504,20430,"Pequeno II",
3301603,10930,"Pequeno I",
3301702,855048,"Grande",
3301801,13237,"Pequeno I",
3301850,51483,"Médio",
3301876,22851,"Pequeno II",
3301900,218008,"Grande",
3302007,109091,"Grande",
3302056,14063,"Pequeno I",
3302106,22899,"Pequeno II",
3302205,95841,"Médio",
3302254,28783,"Pequeno II",
3302270,95492,"Médio",
3302304,7487,"Pequeno I",
3302403,206728,"Grande",
3302452,5269,"Pequeno I",
3302502,227322,"Grande",
3302601,36456,"Pequeno II",
3302700,127461,"Grande",
3302809,17935,"Pequeno I",
3302858,168376,"Grande",
3302908,24642,"Pequeno II",
3303005,26843,"Pequeno II",
3303104,15082,"Pequeno I",
3303203,157425,"Grande",
3303302,487562,"Grande",
3303401,182082,"Grande",
3303500,796257,"Grande",
3303609,47124,"Pequeno II",
3303708,41084,"Pequeno II",
3303807,37533,"Pequeno II",
3303856,26359,"Pequeno II",
3303906,295917,"Grande",
3303955,22719,"Pequeno II",
3304003,26314,"Pequeno II",
3304102,17760,"Pequeno I",
3304110,16592,"Pequeno I",
3304128,12793,"Pequeno I",
3304144,137962,"Grande",
3304151,20242,"Pequeno II",
3304201,119769,"Grande",
3304300,55551,"Médio",
3304409,17425,"Pequeno I",
3304508,8561,"Pequeno I",
3304524,105676,"Grande",
3304557,6320446,"Metrópole","Capital"
3304607,10321,"Pequeno I",
3304706,40589,"Pequeno II",
3304755,41354,"Pequeno II",
3304805,37543,"Pequeno II",
3304904,999728,"Metrópole",
3305000,32747,"Pequeno II",
3305109,458673,"Grande",
3305133,7003,"Pequeno I",
3305158,20251,"Pequeno II",
3305208,87875,"Médio",
3305307,8895,"Pequeno I",
3305406,17525,"Pequeno I",
3305505,74234,"Médio",
3305554,78186,"Médio",
3305604,21349,"Pequeno II",
3305703,14900,"Pequeno I",
3305752,30732,"Pequeno II",
3305802,163746,"Grande",
3305901,10289,"Pequeno I",
3306008,77432,"Médio",
3306107,71843,"Médio",
3306156,9475,"Pequeno I",
3306206,34410,"Pequeno II",
3306305,257803,"Grande",
3500105,33797,"Pequeno II",
3500204,3557,"Pequeno I",
3500303,32148,"Pequeno II",
3500402,7584,"Pequeno I",
3500501,17266,"Pequeno I",
3500550,5601,"Pequeno I",
3500600,2707,"Pequeno I",
3500709,34524,"Pequeno II",
3500758,4884,"Pequeno I",
3500808,3891,"Pequeno I",
3500907,3815,"Pequeno I",
3501004,15607,"Pequeno I",
3501103,4102,"Pequeno I",
3501152,16839,"Pequeno I",
3501202,3897,"Pequeno I",
3501301,23513,"Pequeno II",
3501400,4650,"Pequeno I",
3501509,3000,"Pequeno I",
3501608,210638,"Grande",
3501707,34478,"Pequeno II",
3501806,5706,"Pequeno I",
3501905,65829,"Médio",
3502002,4293,"Pequeno I",
3502101,55334,"Médio",
3502200,22210,"Pequeno II",
3502309,5653,"Pequeno I",
3502408,3738,"Pequeno I",
3502507,35007,"Pequeno II",
3502606,4450,"Pequeno I",
3502705,25191,"Pequeno II",
3502754,17080,"Pequeno I",
3502804,181579,"Grande",
3502903,27299,"Pequeno II",
3503000,5152,"Pequeno I",
3503109,6123,"Pequeno I",
3503158,2493,"Pequeno I",
3503208,208662,"Grande",
3503307,118843,"Grande",
3503356,1925,"Pequeno I",
3503406,7841,"Pequeno I",
3503505,3696,"Pequeno I",
3503604,10579,"Pequeno I",
3503703,8547,"Pequeno I",
3503802,44177,"Pequeno II",
3503901,74905,"Médio",
3503950,1809,"Pequeno I",
3504008,95144,"Médio",
3504107,126603,"Grande",
3504206,14202,"Pequeno I",
3504305,4959,"Pequeno I",
3504404,11310,"Pequeno I",
3504503,82934,"Médio",
3504602,14603,"Pequeno I",
3504701,3702,"Pequeno I",
3504800,8160,"Pequeno I",
3504909,10223,"Pequeno I",
3505005,3116,"Pequeno I",
3505104,6593,"Pequeno I",
3505203,31593,"Pequeno II",
3505302,35246,"Pequeno II",
3505351,5244,"Pequeno I",
3505401,7729,"Pequeno I",
3505500,112101,"Grande",
3505609,28496,"Pequeno II",
3505708,240749,"Grande",
3505807,20445,"Pequeno II",
3505906,56476,"Médio",
3506003,343937,"Grande",
3506102,75035,"Médio",
3506201,2674,"Pequeno I",
3506300,10775,"Pequeno I",
3506359,47645,"Pequeno II",
3506409,7048,"Pequeno I",
3506508,108728,"Grande",
3506607,28575,"Pequeno II",
3506706,13645,"Pequeno I",
3506805,10859,"Pequeno I",
3506904,9618,"Pequeno I",
3507001,48314,"Pequeno II",
3507100,19708,"Pequeno I",
3507159,3571,"Pequeno I",
3507209,805,"Pequeno I",
3507308,4268,"Pequeno I",
3507407,14529,"Pequeno I",
3507456,2293,"Pequeno I",
3507506,127328,"Grande",
3507605,146744,"Grande",
3507704,5021,"Pequeno I",
3507753,2573,"Pequeno I",
3507803,21107,"Pequeno II",
3507902,21580,"Pequeno II",
3508009,18563,"Pequeno I",
3508108,15418,"Pequeno I",
3508207,4053,"Pequeno I",
3508306,4365,"Pequeno I",
3508405,41604,"Pequeno II",
3508504,84752,"Médio",
3508603,30091,"Pequeno II",
3508702,18538,"Pequeno I",
3508801,16607,"Pequeno I",
3508900,4072,"Pequeno I",
3509007,86529,"Médio",
3509106,5039,"Pequeno I",
3509205,64114,"Médio",
3509254,28372,"Pequeno II",
3509304,9768,"Pequeno I",
3509403,23371,"Pequeno II",
3509452,5567,"Pequeno I",
3509502,1080113,"Metrópole",
3509601,74074,"Médio",
3509700,47789,"Pequeno II",
3509809,4539,"Pequeno I",
3509908,12226,"Pequeno I",
3509957,4385,"Pequeno I",
3510005,29884,"Pequeno II",
3510104,2668,"Pequeno I",
3510153,4369,"Pequeno I",
3510203,46178,"Pequeno II",
3510302,17532,"Pequeno I",
3510401,48576,"Pequeno II",
3510500,100840,"Grande",
3510609,369584,"Grande",
3510708,11805,"Pequeno I",
3510807,28307,"Pequeno II",
3510906,2634,"Pequeno I",
3511003,18003,"Pequeno I",
3511102,112820,"Grande",
3511201,7127,"Pequeno I",
3511300,7972,"Pequeno I",
3511409,17532,"Pequeno I",
3511508,39617,"Pequeno II",
3511607,15540,"Pequeno I",
3511706,15085,"Pequeno I",
3511904,7065,"Pequeno I",
3512001,17371,"Pequeno I",
3512100,5994,"Pequeno I",
3512209,25229,"Pequeno II",
3512308,16288,"Pequeno I",
3512407,21080,"Pequeno II",
3512506,5238,"Pequeno I",
3512605,5001,"Pequeno I",
3512704,3874,"Pequeno I",
3512803,58827,"Médio",
3512902,7214,"Pequeno I",
3513009,201150,"Grande",
3513108,31691,"Pequeno II",
3513207,7588,"Pequeno I",
3513306,2274,"Pequeno I",
3513405,77039,"Médio",
3513504,118720,"Grande",
3513603,21866,"Pequeno II",
3513702,31056,"Pequeno II",
3513801,386089,"Grande",
3513850,1689,"Pequeno I",
3513900,11208,"Pequeno I",
3514007,7939,"Pequeno I",
3514106,24761,"Pequeno II",
3514205,2096,"Pequeno I",
3514304,8609,"Pequeno I",
3514403,43258,"Pequeno II",
3514502,12251,"Pequeno I",
3514601,8143,"Pequeno I",
3514700,6318,"Pequeno I",
3514809,14641,"Pequeno I",
3514908,15775,"Pequeno I",
3514924,3120,"Pequeno I",
3514957,2423,"Pequeno I",
3515004,240230,"Grande",
3515103,62769,"Médio",
3515129,3020,"Pequeno I",
3515152,15721,"Pequeno I",
3515186,41907,"Pequeno II",
3515194,4244,"Pequeno I",
3515202,8208,"Pequeno I",
3515301,2658,"Pequeno I",
3515350,9585,"Pequeno I",
3515400,15320,"Pequeno I",
3515509,64696,"Médio",
3515608,5534,"Pequeno I",
3515657,1563,"Pequeno I",
3515707,168306,"Grande",
3515806,1752,"Pequeno I",
3515905,3003,"Pequeno I",
3516002,12848,"Pequeno I",
3516101,2829,"Pequeno I",
3516200,318640,"Grande",
3516309,154472,"Grande",
3516408,131604,"Grande",
3516507,2708,"Pequeno I",
3516606,7011,"Pequeno I",
3516705,43115,"Pequeno II",
3516804,4193,"Pequeno I",
3516853,4419,"Pequeno I",
3516903,10669,"Pequeno I",
3517000,10765,"Pequeno I",
3517109,4565,"Pequeno I",
3517208,10670,"Pequeno I",
3517307,5425,"Pequeno I",
3517406,37404,"Pequeno II",
3517505,17869,"Pequeno I",
3517604,17998,"Pequeno I",
3517703,19858,"Pequeno I",
3517802,8435,"Pequeno I",
3517901,9976,"Pequeno I",
3518008,1970,"Pequeno I",
3518107,6404,"Pequeno I",
3518206,30597,"Pequeno II",
3518305,25844,"Pequeno II",
3518404,112072,"Grande",
3518503,14565,"Pequeno I",
3518602,35486,"Pequeno II",
3518701,290752,"Grande",
3518800,1221979,"Metrópole",
3518859,6966,"Pequeno I",
3518909,4754,"Pequeno I",
3519006,8696,"Pequeno I",
3519055,11299,"Pequeno I",
3519071,192692,"Grande",
3519105,10013,"Pequeno I",
3519204,6419,"Pequeno I",
3519253,6376,"Pequeno I",
3519303,30734,"Pequeno II",
3519402,10896,"Pequeno I",
3519501,6725,"Pequeno I",
3519600,53158,"Médio",
3519709,71217,"Médio",
3519808,7462,"Pequeno I",
3519907,7628,"Pequeno I",
3520004,23362,"Pequeno II",
3520103,27952,"Pequeno II",
3520202,8831,"Pequeno I",
3520301,28841,"Pequeno II",
3520400,28196,"Pequeno II",
3520426,9025,"Pequeno I",
3520442,25064,"Pequeno II",
3520509,201619,"Grande",
3520608,4825,"Pequeno I",
3520707,3903,"Pequeno I",
3520806,3630,"Pequeno I",
3520905,13663,"Pequeno I",
3521002,28300,"Pequeno II",
3521101,6016,"Pequeno I",
3521150,4463,"Pequeno I",
3521200,4299,"Pequeno I",
3521309,14148,"Pequeno I",
3521408,20029,"Pequeno II",
3521507,7275,"Pequeno I",
3521606,7789,"Pequeno I",
3521705,17858,"Pequeno I",
3521804,24008,"Pequeno II",
3521903,14556,"Pequeno I",
3522000,3246,"Pequeno I",
3522109,87057,"Médio",
3522158,3228,"Pequeno I",
3522208,152614,"Grande",
3522307,144377,"Grande",
3522406,87753,"Médio",
3522505,200769,"Grande",
3522604,68537,"Médio",
3522653,3880,"Pequeno I",
3522703,40051,"Pequeno II",
3522802,14549,"Pequeno I",
3522901,12173,"Pequeno I",
3523008,4357,"Pequeno I",
3523107,321770,"Grande",
3523206,47934,"Pequeno II",
3523305,15471,"Pequeno I",
3523404,101471,"Grande",
3523503,18052,"Pequeno I",
3523602,15524,"Pequeno I",
3523701,5914,"Pequeno I",
3523800,7546,"Pequeno I",
3523909,154147,"Grande",
3524006,44859,"Pequeno II",
3524105,38695,"Pequeno II",
3524204,6592,"Pequeno I",
3524303,71662,"Médio",
3524402,211214,"Grande",
3524501,5657,"Pequeno I",
3524600,17208,"Pequeno I",
3524709,44311,"Pequeno II",
3524808,47012,"Pequeno II",
3524907,5349,"Pequeno I",
3525003,108344,"Grande",
3525102,37661,"Pequeno II",
3525201,23847,"Pequeno II",
3525300,131040,"Grande",
3525409,3160,"Pequeno I",
3525508,11768,"Pequeno I",
3525607,4150,"Pequeno I",
3525706,32763,"Pequeno II",
